time,Unnamed: 0.1,Unnamed: 0,open,high,low,close,volume,SMA_25,SMA_50,RSI,tag,strategy_signal,wave_tag
2025-06-06 21:27:00,2678,2678,10580.38,10588.01,10562.5,10570.09,455,10676.6364,10666.403800000002,39.49381737136499,0,0,2
2025-06-06 21:28:00,2679,2679,10566.65,10587.33,10548.91,10587.29,350,10674.0772,10668.2444,31.95970695970708,0,0,0
2025-06-06 21:29:00,2680,2680,10617.51,10644.62,10589.03,10644.29,332,10672.4656,10669.733799999998,40.524887264645095,0,0,3
2025-06-06 21:30:00,2681,2681,10633.6,10648.08,10604.6,10605.9,436,10671.3192,10669.7352,40.23937355431536,0,0,0
2025-06-06 21:31:00,2682,2682,10599.21,10628.39,10573.6,10606.75,497,10669.9048,10669.8808,32.98350824587708,0,0,0
2025-06-06 21:32:00,2683,2683,10590.18,10619.21,10572.83,10604.66,219,10667.8864,10668.4438,28.49401386263405,0,0,0
2025-06-06 21:33:00,2684,2684,10542.18,10556.38,10533.55,10553.75,296,10663.2812,10665.8038,25.567089580930546,0,0,0
2025-06-06 21:34:00,2685,2685,10494.14,10500.04,10464.55,10480.91,172,10655.83,10661.7482,22.76342548778777,0,0,0
2025-06-06 21:35:00,2686,2686,10510.67,10533.83,10494.71,10512.99,255,10649.2432,10659.2056,29.600244748113425,0,0,0
2025-06-06 21:36:00,2687,2687,10432.92,10454.18,10414.21,10446.36,166,10639.346,10655.9956,31.04783501625883,0,0,0
2025-06-06 21:37:00,2688,2688,10426.93,10433.84,10411.97,10423.86,301,10627.8176,10652.095999999998,29.02369239002921,0,0,0
2025-06-06 21:38:00,2689,2689,10410.17,10437.72,10380.53,10430.38,386,10618.3072,10646.6394,32.502699010729984,0,0,0
2025-06-06 21:39:00,2690,2690,10399.91,10416.18,10371.31,10393.13,341,10604.552,10641.1194,24.85511208310544,0,0,0
2025-06-06 21:40:00,2691,2691,10405.93,10434.3,10383.41,10389.96,227,10590.832,10634.6268,26.002699796371218,0,0,0
2025-06-06 21:41:00,2692,2692,10438.56,10467.55,10433.5,10450.62,273,10580.9412,10629.6812,37.23856523318178,0,0,0
2025-06-06 21:42:00,2693,2693,10392.91,10400.69,10385.2,10386.69,109,10566.4184,10622.6206,30.517462414047657,0,0,0
2025-06-06 21:43:00,2694,2694,10378.26,10384.21,10354.93,10372.49,257,10550.3056,10616.0126,21.208847082750765,1,0,1
2025-06-06 21:44:00,2695,2695,10396.45,10404.63,10366.64,10380.37,293,10534.7276,10609.247,24.459242146270995,0,0,0
2025-06-06 21:45:00,2696,2696,10394.35,10422.04,10382.93,10391.7,187,10520.338,10603.6472,26.21075687515227,0,0,0
2025-06-06 21:46:00,2697,2697,10411.99,10421.16,10396.96,10412.09,404,10508.3004,10598.5452,29.52646239554325,0,0,0
2025-06-06 21:47:00,2698,2698,10424.86,10446.42,10418.45,10437.09,427,10500.8424,10594.1868,36.87384670777268,0,0,0
2025-06-06 21:48:00,2699,2699,10473.68,10482.51,10449.68,10457.37,410,10494.0304,10589.6252,46.99606962380698,0,0,0
2025-06-06 21:49:00,2700,2700,10469.43,10488.26,10462.36,10480.48,405,10489.6812,10586.166,45.75421183231028,0,0,0
2025-06-06 21:50:00,2701,2701,10492.76,10500.4,10472.36,10487.35,232,10484.252,10583.061200000002,56.34343371815896,0,0,0
2025-06-06 21:51:00,2702,2702,10487.48,10507.78,10472.58,10480.07,194,10479.4656,10579.8842,59.128853087341845,0,0,0
2025-06-06 21:52:00,2703,2703,10543.23,10552.19,10516.3,10523.62,337,10477.6068,10577.1216,63.51696143809803,0,0,0
2025-06-06 21:53:00,2704,2704,10624.29,10651.24,10595.79,10620.34,408,10478.9288,10576.503,78.0943195588197,0,0,0
2025-06-06 21:54:00,2705,2705,10646.98,10673.92,10616.98,10643.52,373,10478.898,10575.681799999998,79.87416937650202,0,0,0
2025-06-06 21:55:00,2706,2706,10794.18,10817.35,10775.38,10812.32,261,10487.1548,10579.237,83.96116577781092,2,0,2
2025-06-06 21:56:00,2707,2707,10756.06,10784.0,10746.91,10772.53,187,10493.786,10581.8454,87.94799165978199,0,0,0
2025-06-06 21:57:00,2708,2708,10770.15,10794.58,10754.2,10764.63,401,10500.1848,10584.0356,89.05154557042682,0,0,0
2025-06-06 21:58:00,2709,2709,10751.03,10775.57,10736.58,10768.05,273,10508.7568,10586.019000000002,88.95341827096959,0,0,0
2025-06-06 21:59:00,2710,2710,10711.9,10732.11,10692.2,10710.79,268,10517.952,10586.891,79.35240548247637,0,0,0
2025-06-06 22:00:00,2711,2711,10742.54,10769.44,10732.17,10765.96,417,10528.0708,10588.657,80.59412446181247,0,0,0
2025-06-06 22:01:00,2712,2712,10738.58,10754.69,10718.36,10744.27,251,10539.9872,10589.6666,76.71037529129438,0,0,0
2025-06-06 22:02:00,2713,2713,10697.65,10707.56,10676.4,10683.46,216,10550.3712,10589.0944,68.3648769393225,0,0,0
2025-06-06 22:03:00,2714,2714,10687.99,10706.45,10668.91,10670.82,211,10559.9888,10589.148,65.72849871091432,0,0,1
2025-06-06 22:04:00,2715,2715,10677.11,10697.59,10668.95,10689.05,230,10571.8256,10588.188799999998,66.36006748426448,0,0,0
2025-06-06 22:05:00,2716,2716,10723.21,10734.62,10701.9,10712.82,224,10584.74,10587.786,68.38670943074283,0,0,0
2025-06-06 22:06:00,2717,2717,10720.34,10727.8,10709.93,10721.88,398,10595.5904,10588.2658,66.56473497760845,0,0,0
2025-06-06 22:07:00,2718,2718,10730.01,10750.37,10710.57,10731.23,267,10609.372,10587.8952,60.84880740407384,0,0,0
2025-06-06 22:08:00,2719,2719,10718.21,10732.91,10696.3,10711.29,485,10622.924,10586.6148,56.6725085166297,0,0,0
2025-06-06 22:09:00,2720,2720,10718.88,10738.51,10689.97,10719.74,208,10636.4988,10585.6132,36.67836997812802,0,0,0
2025-06-06 22:10:00,2721,2721,10740.19,10748.29,10711.3,10742.06,479,10650.5132,10585.4256,45.38347322808375,0,0,0
2025-06-06 22:11:00,2722,2722,10756.64,10779.53,10737.95,10762.9,292,10664.5456,10586.423,49.74777664382569,0,0,0
2025-06-06 22:12:00,2723,2723,10777.1,10788.39,10768.62,10778.3,101,10678.194,10589.5182,51.443946693714274,0,0,2
2025-06-06 22:13:00,2724,2724,10749.84,10756.93,10732.49,10735.28,111,10689.3104,10591.6704,53.59417652411288,0,0,0
2025-06-06 22:14:00,2725,2725,10781.44,10790.15,10758.47,10764.95,312,10700.6892,10595.1852,49.839779180811824,0,0,0
2025-06-06 22:15:00,2726,2726,10713.41,10729.65,10687.87,10694.03,366,10708.9564,10596.6042,43.10685472806099,3,0,3
2025-06-06 22:16:00,2727,2727,10728.63,10748.04,10704.33,10724.43,383,10718.730799999998,10599.0982,56.13304990868564,0,0,0
2025-06-06 22:17:00,2728,2728,10724.45,10730.73,10701.21,10724.83,215,10726.7792,10602.193,58.39264070609458,0,0,0
2025-06-06 22:18:00,2729,2729,10836.05,10845.32,10829.63,10844.35,270,10735.7396,10607.3342,68.35437053845821,0,0,0
2025-06-06 22:19:00,2730,2730,10823.49,10828.69,10817.62,10822.61,244,10742.9032,10610.9006,63.038263306652986,0,0,0
2025-06-06 22:20:00,2731,2731,10833.93,10853.33,10812.13,10832.7,217,10743.718400000002,10615.4366,63.12846514713579,0,0,0
2025-06-06 22:21:00,2732,2732,10859.63,10885.28,10831.25,10851.7,271,10746.8852,10620.3356,63.95265340158932,0,0,0
2025-06-06 22:22:00,2733,2733,10847.09,10866.55,10840.46,10858.86,103,10750.6544,10625.4196,67.61272766333289,0,0,0
2025-06-06 22:23:00,2734,2734,10766.32,10781.58,10758.88,10773.69,295,10750.88,10629.8184,55.44234843135287,0,0,0
2025-06-06 22:24:00,2735,2735,10764.85,10777.49,10751.6,10769.94,296,10753.246,10635.599000000002,52.921941812694,0,0,0
2025-06-06 22:25:00,2736,2736,10767.94,10782.1,10751.11,10780.2,409,10753.8156,10640.943200000002,51.85423365487687,0,0,0
2025-06-06 22:26:00,2737,2737,10746.31,10770.53,10740.11,10753.79,485,10754.1964,10647.0918,47.433561600804325,0,0,0
2025-06-06 22:27:00,2738,2738,10737.95,10757.35,10732.79,10747.65,132,10756.764,10653.5676,51.40367201506921,0,0,0
2025-06-06 22:28:00,2739,2739,10754.68,10761.79,10737.29,10745.32,127,10759.744,10659.8664,47.62515425004222,0,0,0
2025-06-06 22:29:00,2740,2740,10750.49,10770.93,10735.98,10764.91,432,10762.7784,10667.302,59.79113714222552,0,0,0
2025-06-06 22:30:00,2741,2741,10791.78,10804.38,10773.23,10797.84,464,10766.1792,10675.4596,60.070235123048576,0,0,1
2025-06-06 22:31:00,2742,2742,10795.38,10810.68,10782.86,10796.63,380,10769.169199999998,10682.3798,59.82753900903349,0,0,0
2025-06-06 22:32:00,2743,2743,10738.3,10756.92,10712.92,10750.91,263,10769.9564,10689.6642,33.97255574614067,0,0,0
2025-06-06 22:33:00,2744,2744,10665.08,10690.76,10639.52,10677.76,463,10768.6152,10695.7696,28.87929777492641,0,0,0
2025-06-06 22:34:00,2745,2745,10695.94,10722.58,10671.17,10673.47,430,10766.7644,10701.6316,26.383079706920554,0,0,0
2025-06-06 22:35:00,2746,2746,10687.79,10696.03,10660.4,10668.66,226,10763.8284,10707.1708,21.65861513687604,1,0,2
2025-06-06 22:36:00,2747,2747,10686.62,10706.8,10660.42,10706.48,181,10761.5716,10713.058599999998,28.45183551105828,0,0,0
2025-06-06 22:37:00,2748,2748,10708.96,10738.64,10701.21,10726.32,400,10759.4924,10718.8432,41.78317432784033,0,0,0
2025-06-06 22:38:00,2749,2749,10725.35,10742.2,10711.47,10725.26,319,10759.0916,10724.201,42.1767754587477,0,0,0
2025-06-06 22:39:00,2750,2750,10722.89,10728.48,10705.67,10718.76,1300,10757.244,10728.9666,39.09865152590484,0,0,0
2025-06-06 22:40:00,2751,2751,10713.31,10724.52,10685.7,10704.07,200,10757.6456,10733.301,40.79531990521312,0,0,0
2025-06-06 22:41:00,2752,2752,10732.29,10740.39,10710.67,10734.0,407,10758.0284,10738.3796,47.67754449246272,0,0,0
2025-06-06 22:42:00,2753,2753,10784.66,10791.94,10768.21,10777.36,495,10760.1296,10743.4544,54.783517467900985,0,0,0
2025-06-06 22:43:00,2754,2754,10765.65,10773.85,10748.45,10760.8,487,10756.7876,10746.2636,49.38078163136159,0,0,0
2025-06-06 22:44:00,2755,2755,10764.82,10789.28,10756.22,10788.85,137,10755.4372,10749.1702,48.62534022447175,0,0,3
2025-06-06 22:45:00,2756,2756,10788.5,10804.63,10781.09,10786.02,445,10753.57,10748.644200000002,48.38562429627847,0,0,0
2025-06-06 22:46:00,2757,2757,10774.99,10802.83,10758.03,10764.73,484,10750.0912,10748.4882,52.27168124137016,0,0,0
2025-06-06 22:47:00,2758,2758,10730.9,10749.71,10725.65,10749.27,292,10745.7076,10748.181,64.50565945880142,0,0,0
2025-06-06 22:48:00,2759,2759,10734.54,10756.33,10705.76,10707.04,1740,10743.041600000002,10746.9608,55.90127623668411,0,0,1
2025-06-06 22:49:00,2760,2760,10742.36,10770.5,10716.49,10762.58,485,10742.7472,10747.996600000002,64.01121852249666,0,0,0
2025-06-06 22:50:00,2761,2761,10764.39,10779.18,10734.48,10745.77,238,10741.37,10747.5928,56.25338214228883,0,0,0
2025-06-06 22:51:00,2762,2762,10764.88,10784.12,10744.85,10779.48,278,10742.3976,10748.297000000002,58.10316444119258,0,0,0
2025-06-06 22:52:00,2763,2763,10839.3,10862.81,10831.03,10833.46,274,10745.83,10751.297,64.2017115556254,0,0,0
2025-06-06 22:53:00,2764,2764,10852.88,10873.18,10826.39,10829.02,288,10749.178,10754.461,64.55078125000006,0,0,0
2025-06-06 22:54:00,2765,2765,10868.29,10891.1,10846.95,10869.42,108,10753.3584,10758.068399999998,70.43426678860094,2,0,2
2025-06-06 22:55:00,2766,2766,10835.42,10856.04,10807.65,10834.1,288,10754.8088,10760.494,62.20791258110163,0,0,0
2025-06-06 22:56:00,2767,2767,10821.91,10843.24,10816.37,10841.73,269,10756.6128,10762.891,58.59986639946554,0,0,0
2025-06-06 22:57:00,2768,2768,10837.31,10859.51,10812.27,10841.41,3241,10760.2328,10765.094600000002,61.25806541716737,0,0,0
2025-06-06 22:58:00,2769,2769,10781.81,10797.35,10770.66,10790.3,210,10764.7344,10766.6748,50.19025375915172,0,0,3
2025-06-06 22:59:00,2770,2770,10796.59,10811.1,10787.54,10810.58,198,10770.2188,10768.4916,53.08140118438219,0,0,0
2025-06-06 23:00:00,2771,2771,10812.98,10840.15,10794.64,10808.65,346,10775.8184,10769.8234,55.79175018461872,0,0,0
2025-06-06 23:01:00,2772,2772,10812.33,10828.55,10801.41,10802.83,245,10779.6724,10770.622,57.24723966226459,0,0,0
2025-06-06 23:02:00,2773,2773,10788.78,10808.7,10775.31,10790.73,270,10782.2488,10770.8706,62.32947346710271,0,0,0
2025-06-06 23:03:00,2774,2774,10801.91,10829.71,10784.45,10802.74,390,10785.348,10772.2198,56.78699384844188,0,0,0
2025-06-06 23:04:00,2775,2775,10813.91,10833.75,10801.49,10808.23,271,10788.9268,10773.0854,60.97560975609751,0,0,0
2025-06-06 23:05:00,2776,2776,10788.35,10815.52,10774.5,10778.81,232,10791.916400000002,10774.781,49.88046387154325,1,0,0
2025-06-06 23:06:00,2777,2777,10805.48,10813.55,10798.67,10805.36,110,10794.7708,10776.399600000002,44.44268649632178,0,0,0
2025-06-06 23:07:00,2778,2778,10826.67,10853.75,10818.97,10831.31,220,10796.9288,10778.5292,50.41738052710223,0,0,0
2025-06-06 23:08:00,2779,2779,10898.32,10927.49,10872.32,10912.45,2576,10802.9948,10779.891200000002,56.82864125432451,0,0,0
2025-06-06 23:09:00,2780,2780,10921.24,10950.45,10915.74,10943.17,441,10809.1676,10782.3024,67.56530421618825,0,0,0
2025-06-06 23:10:00,2781,2781,10940.25,10955.04,10926.93,10933.24,343,10815.0564,10784.3132,64.62896057806049,0,0,0
2025-06-06 23:11:00,2782,2782,11030.91,11053.64,11025.28,11052.49,129,10826.5668,10788.329,74.4475330090339,0,0,0
2025-06-06 23:12:00,2783,2783,11029.45,11043.35,11013.55,11034.09,194,10837.9596,10791.833600000002,80.55089099977442,0,0,0
2025-06-06 23:13:00,2784,2784,10992.19,11003.08,10963.65,10986.77,302,10849.1488,10796.0952,70.67812125906629,0,0,0
2025-06-06 23:14:00,2785,2785,10979.02,11005.53,10960.08,11002.98,116,10858.7648,10800.756,72.06740705412098,0,0,0
2025-06-06 23:15:00,2786,2786,11008.76,11021.2,10999.19,11006.41,447,10869.1904,10805.2802,73.24397150164413,0,0,0
2025-06-06 23:16:00,2787,2787,11023.32,11039.31,10999.37,11029.84,315,10879.2048,10810.801200000002,76.6121313299945,0,0,0
2025-06-06 23:17:00,2788,2788,11009.3,11028.14,11002.26,11017.33,1212,10886.5596,10816.1948,73.85658699277377,0,0,0
2025-06-06 23:18:00,2789,2789,11054.41,11079.82,11040.92,11065.78,226,10896.03,10822.604,76.13606381035504,0,0,0
2025-06-06 23:19:00,2790,2790,11099.02,11125.31,11083.17,11103.4,141,10905.3892,10829.3738,82.40003194186583,0,0,0
2025-06-06 23:20:00,2791,2791,11081.99,11099.91,11070.05,11076.32,328,10915.078,10834.9434,77.01818761965538,0,0,0
2025-06-06 23:21:00,2792,2792,11065.17,11070.74,11050.78,11063.88,144,10923.964,10840.2884,73.8323120119689,0,0,0
2025-06-06 23:22:00,2793,2793,11085.6,11107.41,11068.59,11101.82,223,10934.380399999998,10847.3066,71.29044588851653,0,0,0
2025-06-06 23:23:00,2794,2794,11103.91,11125.14,11082.95,11106.62,416,10947.033199999998,10855.8838,69.51362192879829,0,0,0
2025-06-06 23:24:00,2795,2795,11118.63,11136.76,11104.29,11110.2,133,10959.018,10864.6184,71.45177714202596,0,0,0
2025-06-06 23:25:00,2796,2796,11088.6,11115.5,11073.97,11106.87,237,10970.9468,10873.3826,59.16908342887989,0,0,0
2025-06-06 23:26:00,2797,2797,11043.77,11073.24,11013.96,11048.97,265,10980.7924,10880.2324,52.21402214022127,0,0,1
2025-06-06 23:27:00,2798,2798,11073.07,11091.94,11065.04,11078.56,2052,10992.3056,10887.2772,64.41833432817036,0,0,0
2025-06-06 23:28:00,2799,2799,11073.66,11086.79,11053.59,11069.61,366,11002.9804,10894.1642,60.71049670470992,0,0,0
2025-06-06 23:29:00,2800,2800,11059.96,11084.82,11048.24,11080.44,201,11013.868799999998,10901.3978,61.62348877374785,0,0,0
2025-06-06 23:30:00,2801,2801,11062.18,11076.73,11052.6,11056.91,228,11024.992799999998,10908.4546,54.248940511693526,0,0,0
2025-06-06 23:31:00,2802,2802,11068.84,11093.0,11059.61,11089.39,207,11036.354,10915.5624,60.64338886919517,0,0,0
2025-06-06 23:32:00,2803,2803,11157.28,11165.33,11137.75,11139.41,101,11048.678,10922.8034,60.825075715251664,0,0,0
2025-06-06 23:33:00,2804,2804,11188.91,11203.44,11178.96,11187.3,471,11059.672,10931.333399999998,61.973398789816045,0,0,0
2025-06-06 23:34:00,2805,2805,11177.33,11186.29,11171.81,11175.6,378,11068.9692,10939.068399999998,64.8187951519494,0,0,0
2025-06-06 23:35:00,2806,2806,11267.85,11297.24,11254.55,11295.82,383,11083.4724,10949.2644,76.19251964947154,0,0,0
2025-06-06 23:36:00,2807,2807,11273.08,11300.21,11252.47,11283.51,385,11092.7132,10959.64,71.77858221657527,0,0,0
2025-06-06 23:37:00,2808,2808,11300.19,11329.96,11284.22,11321.37,345,11104.2044,10971.082,73.85104067171646,0,0,0
2025-06-06 23:38:00,2809,2809,11298.94,11318.7,11269.53,11291.61,143,11116.397999999996,10982.7734,69.04087159141007,0,0,0
2025-06-06 23:39:00,2810,2810,11362.78,11377.58,11341.86,11371.21,321,11131.1272,10994.945999999998,73.9161117544875,0,0,0
2025-06-06 23:40:00,2811,2811,11347.62,11368.64,11341.22,11343.36,231,11144.6052,11006.8978,78.16644023039134,0,0,0
2025-06-06 23:41:00,2812,2812,11373.21,11398.61,11357.9,11371.36,496,11158.265999999998,11018.735399999998,78.09980806142075,2,0,2
2025-06-06 23:42:00,2813,2813,11366.54,11371.78,11350.18,11369.07,292,11172.3356,11029.4476,79.11109382898482,0,0,0
2025-06-06 23:43:00,2814,2814,11310.63,11320.95,11294.57,11296.06,156,11181.5468,11038.788399999998,68.70013182543539,0,0,0
2025-06-06 23:44:00,2815,2815,11310.56,11320.36,11296.79,11306.81,168,11189.683199999998,11047.5362,72.16447298399984,0,0,0
2025-06-06 23:45:00,2816,2816,11275.9,11292.76,11265.36,11292.28,480,11198.3216,11056.6998,68.58681910624992,0,0,0
2025-06-06 23:46:00,2817,2817,11279.05,11307.53,11268.62,11281.78,446,11207.0376,11065.500799999998,64.06067908428331,0,0,0
2025-06-06 23:47:00,2818,2818,11270.02,11278.86,11244.03,11261.37,266,11213.4196,11073.9,57.73512395831181,0,0,0
2025-06-06 23:48:00,2819,2819,11249.69,11272.04,11230.41,11242.6,123,11218.858800000002,11082.946000000002,56.894990326431525,0,0,0
2025-06-06 23:49:00,2820,2820,11285.19,11294.36,11277.23,11290.66,332,11226.0772,11092.5476,49.37635968092823,0,0,0
2025-06-06 23:50:00,2821,2821,11286.57,11308.65,11273.25,11292.45,153,11233.5004,11102.2236,51.10868594672361,0,0,0
2025-06-06 23:51:00,2822,2822,11252.4,11272.81,11223.58,11229.25,337,11240.7116,11110.752,39.25137683188637,3,0,1
2025-06-06 23:52:00,2823,2823,11300.05,11315.89,11292.87,11310.75,888,11249.999199999998,11121.1524,51.99267063673838,0,0,0
2025-06-06 23:53:00,2824,2824,11322.03,11346.98,11310.27,11316.3,304,11259.8668,11131.423599999998,43.24118067009676,0,0,0
2025-06-06 23:54:00,2825,2825,11317.06,11334.23,11287.54,11333.57,226,11269.992,11141.9304,48.76273285645668,0,0,2
2025-06-06 23:55:00,2826,2826,11266.08,11295.57,11248.51,11279.8,231,11278.9076,11151.950199999996,39.136212624584594,0,0,0
2025-06-06 23:56:00,2827,2827,11288.9,11304.49,11270.61,11298.73,388,11287.2812,11161.8176,41.97105287188385,0,0,0
2025-06-06 23:57:00,2828,2828,11288.9,11301.2,11277.7,11287.95,1745,11293.2228,11170.9504,48.92099731247189,0,0,0
2025-06-06 23:58:00,2829,2829,11267.59,11276.74,11258.29,11271.85,155,11296.6048,11178.138399999998,45.41399937034328,0,0,3
2025-06-06 23:59:00,2830,2830,11283.04,11301.0,11263.35,11277.05,194,11300.6628,11184.816,47.95202108490421,0,0,0
2025-06-07 00:00:00,2831,2831,11290.3,11306.3,11279.32,11286.7,301,11300.298,11191.8852,50.66310852337053,0,0,0
2025-06-07 00:01:00,2832,2832,11295.76,11317.69,11271.98,11308.34,235,11301.2912,11197.002200000004,56.30961016630386,0,0,0
2025-06-07 00:02:00,2833,2833,11315.37,11339.28,11297.0,11300.42,385,11300.4532,11202.3288,58.00033207881332,0,0,0
2025-06-07 00:03:00,2834,2834,11315.17,11336.2,11291.89,11321.33,486,11301.642000000002,11209.02,54.58843242272823,0,0,0
2025-06-07 00:04:00,2835,2835,11323.45,11351.71,11313.65,11343.24,179,11300.5232,11215.8252,57.16704766742854,0,0,0
2025-06-07 00:05:00,2836,2836,11355.58,11374.75,11337.33,11369.86,200,11301.5832,11223.0942,72.12588512981912,0,0,0
2025-06-07 00:06:00,2837,2837,11359.81,11389.47,11350.34,11358.41,278,11301.0652,11229.665599999998,59.6205086798546,0,0,0
2025-06-07 00:07:00,2838,2838,11362.01,11378.01,11346.19,11367.42,173,11300.999200000002,11236.6674,60.17677974199722,0,0,0
2025-06-07 00:08:00,2839,2839,11417.79,11432.79,11396.96,11431.47,181,11306.4156,11243.981199999998,66.42948244613001,0,0,0
2025-06-07 00:09:00,2840,2840,11399.89,11423.48,11385.71,11420.84,162,11310.976800000002,11250.33,77.67660910518079,0,0,0
2025-06-07 00:10:00,2841,2841,11391.73,11407.93,11386.29,11388.41,323,11314.822,11256.5718,66.71263510995163,0,0,0
2025-06-07 00:11:00,2842,2842,11381.24,11396.81,11371.5,11375.04,281,11318.552400000002,11262.795,66.07479050537125,0,0,0
2025-06-07 00:12:00,2843,2843,11411.45,11426.05,11385.99,11402.65,181,11324.2036,11268.8116,73.15864022662895,0,0,0
2025-06-07 00:13:00,2844,2844,11427.23,11447.6,11401.95,11415.35,439,11331.1136,11274.9862,73.85305277681981,0,0,0
2025-06-07 00:14:00,2845,2845,11415.59,11430.59,11390.76,11420.67,245,11336.314000000002,11281.1956,73.45659558076835,0,0,0
2025-06-07 00:15:00,2846,2846,11406.99,11433.23,11393.35,11417.57,368,11341.3188,11287.4096,70.4527581170655,0,0,0
2025-06-07 00:16:00,2847,2847,11415.49,11441.93,11385.79,11404.15,166,11348.3148,11294.5132,69.03093237441749,0,0,0
2025-06-07 00:17:00,2848,2848,11417.22,11427.62,11401.04,11413.95,199,11352.4428,11301.220999999998,67.71478846300987,0,0,0
2025-06-07 00:18:00,2849,2849,11439.79,11444.86,11428.54,11440.82,380,11357.423600000002,11308.6452,68.31593963510778,0,0,0
2025-06-07 00:19:00,2850,2850,11443.19,11456.85,11423.56,11438.8,256,11361.6328,11315.8124,64.25676234593412,0,0,0
2025-06-07 00:20:00,2851,2851,11405.94,11421.95,11377.21,11417.76,278,11367.1512,11323.0294,61.80530691808908,0,0,0
2025-06-07 00:21:00,2852,2852,11384.78,11404.59,11379.35,11394.68,150,11370.9892,11329.1352,55.134870403857846,0,0,0
2025-06-07 00:22:00,2853,2853,11387.42,11407.15,11381.9,11384.2,140,11374.8392,11334.031,38.84457450323329,0,0,0
2025-06-07 00:23:00,2854,2854,11385.67,11400.6,11371.99,11397.5,309,11379.8652,11338.235,44.56045492682007,0,0,0
2025-06-07 00:24:00,2855,2855,11389.92,11418.01,11362.83,11416.44,213,11385.4408,11343.0518,56.97090276050759,0,0,0
